date,state,blood_type,donations
1/1/2023,Johor,all,346
1/2/2023,Johor,all,174
1/3/2023,Johor,all,88
1/4/2023,Johor,all,122
1/5/2023,Johor,all,60
1/6/2023,Johor,all,23
1/7/2023,Johor,all,118
1/8/2023,Johor,all,246
1/9/2023,Johor,all,114
1/10/2023,Johor,all,78
1/11/2023,Johor,all,109
1/12/2023,Johor,all,59
1/13/2023,Johor,all,27
1/14/2023,Johor,all,127
1/15/2023,Johor,all,276
1/16/2023,Johor,all,121
1/17/2023,Johor,all,140
1/18/2023,Johor,all,103
1/19/2023,Johor,all,129
1/20/2023,Johor,all,87
1/21/2023,Johor,all,90
1/22/2023,Johor,all,87
1/23/2023,Johor,all,95
1/24/2023,Johor,all,115
1/25/2023,Johor,all,96
1/26/2023,Johor,all,99
1/27/2023,Johor,all,0
1/28/2023,Johor,all,100
1/29/2023,Johor,all,196
1/30/2023,Johor,all,76
1/31/2023,Johor,all,165
2/1/2023,Johor,all,100
2/2/2023,Johor,all,63
2/3/2023,Johor,all,37
2/4/2023,Johor,all,159
2/5/2023,Johor,all,299
2/6/2023,Johor,all,117
2/7/2023,Johor,all,99
2/8/2023,Johor,all,64
2/9/2023,Johor,all,83
2/10/2023,Johor,all,19
2/11/2023,Johor,all,137
2/12/2023,Johor,all,310
2/13/2023,Johor,all,108
2/14/2023,Johor,all,119
2/15/2023,Johor,all,100
2/16/2023,Johor,all,50
2/17/2023,Johor,all,30
2/18/2023,Johor,all,228
2/19/2023,Johor,all,286
2/20/2023,Johor,all,124
2/21/2023,Johor,all,130
2/22/2023,Johor,all,137
2/23/2023,Johor,all,131
2/24/2023,Johor,all,0
2/25/2023,Johor,all,119
2/26/2023,Johor,all,350
2/27/2023,Johor,all,135
2/28/2023,Johor,all,102
3/1/2023,Johor,all,108
3/2/2023,Johor,all,34
3/3/2023,Johor,all,26
3/4/2023,Johor,all,152
3/5/2023,Johor,all,383
3/6/2023,Johor,all,111
3/7/2023,Johor,all,97
3/8/2023,Johor,all,90
3/9/2023,Johor,all,131
3/10/2023,Johor,all,28
3/11/2023,Johor,all,223
3/12/2023,Johor,all,261
3/13/2023,Johor,all,132
3/14/2023,Johor,all,147
3/15/2023,Johor,all,128
3/16/2023,Johor,all,109
3/17/2023,Johor,all,71
3/18/2023,Johor,all,186
3/19/2023,Johor,all,327
3/20/2023,Johor,all,138
3/21/2023,Johor,all,104
3/22/2023,Johor,all,134
3/23/2023,Johor,all,83
3/24/2023,Johor,all,0
3/25/2023,Johor,all,26
3/26/2023,Johor,all,117
3/27/2023,Johor,all,34
3/28/2023,Johor,all,44
3/29/2023,Johor,all,49
3/30/2023,Johor,all,105
3/31/2023,Johor,all,13
4/1/2023,Johor,all,179
4/2/2023,Johor,all,169
4/3/2023,Johor,all,63
4/4/2023,Johor,all,66
4/5/2023,Johor,all,50
4/6/2023,Johor,all,78
4/7/2023,Johor,all,48
4/8/2023,Johor,all,122
4/9/2023,Johor,all,249
4/10/2023,Johor,all,64
4/11/2023,Johor,all,74
4/12/2023,Johor,all,69
4/13/2023,Johor,all,61
4/14/2023,Johor,all,43
4/15/2023,Johor,all,94
4/16/2023,Johor,all,260
4/17/2023,Johor,all,112
4/18/2023,Johor,all,64
4/19/2023,Johor,all,82
4/20/2023,Johor,all,87
4/21/2023,Johor,all,21
4/22/2023,Johor,all,0
4/23/2023,Johor,all,0
4/24/2023,Johor,all,54
4/25/2023,Johor,all,106
4/26/2023,Johor,all,122
